productId,cd_prods_rec,lift,rank,categ_rec,categ_prod
CF.12.0018,ML.02.0470,4.954886470129367,91,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,CS.02.0191,4.761635951076429,92,CAMISETA,CALCA ALFAIATARIA
CF.12.0018,CL.35.0048,4.745149902944025,93,CALCA,CALCA ALFAIATARIA
CF.12.0018,GV.06.0322,4.697423018126228,94,GRAVATA,CALCA ALFAIATARIA
CF.12.0018,CJ.11.6171,4.6804297565619475,95,CALCA JEANS,CALCA ALFAIATARIA
CF.12.0018,ME.04.0007,4.549242304072417,96,MEIA,CALCA ALFAIATARIA
CF.12.0018,BE.13.0194,4.417869062901155,97,BERMUDA,CALCA ALFAIATARIA
CF.12.0018,PO.10.0224,4.202435981119592,98,POLO,CALCA ALFAIATARIA
CF.12.0018,BE.13.0096,4.192884990253411,99,BERMUDA,CALCA ALFAIATARIA
CF.12.0018,CS.03.0008,4.182428917958514,100,CAMISETA,CALCA ALFAIATARIA
CF.12.0018,ME.04.0006,4.094318073665176,101,MEIA,CALCA ALFAIATARIA
CF.12.0018,ML.02.0680,3.9155346212483217,102,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,ML.02.0724,3.845003702852473,103,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,ML.18.0315,3.815747186897284,104,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,CL.37.0054,3.780470073179305,105,CALCA,CALCA ALFAIATARIA
CF.12.0018,CI.03.0226,3.748605785988149,106,CINTO,CALCA ALFAIATARIA
CF.12.0018,CD.08.0097,3.6852310595183155,107,CALCADOS,CALCA ALFAIATARIA
CF.12.0018,CL.35.0040,3.681761641200401,108,CALCA,CALCA ALFAIATARIA
CF.12.0018,JQ.06.0064,3.6615947688856845,109,JAQUETA,CALCA ALFAIATARIA
CF.12.0018,PO.01.2077,3.6281674460970144,110,POLO,CALCA ALFAIATARIA
CF.12.0018,SH.04.0028,3.5464049256768937,111,SHORT,CALCA ALFAIATARIA
CF.12.0018,ML.05.0172,3.3867644851857595,112,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,ML.02.0600,3.318110423941548,113,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,TR.04.0194,3.2918472998466637,114,TRICOT,CALCA ALFAIATARIA
CF.12.0018,PO.11.0017,3.260955158260373,115,POLO,CALCA ALFAIATARIA
CF.12.0018,BE.16.0019,3.2573124654536643,116,BERMUDA,CALCA ALFAIATARIA
CF.12.0018,CJ.13.0102,3.187351485803498,117,CALCA JEANS,CALCA ALFAIATARIA
CF.12.0018,CO.07.0202,3.132775976707018,118,COSTUME,CALCA ALFAIATARIA
CF.12.0018,UW.10.0022,3.1070915755401836,119,UNDERWEAR,CALCA ALFAIATARIA
CF.12.0018,ME.02.0007,3.0563170771778854,120,MEIA,CALCA ALFAIATARIA
CF.12.0018,CL.37.0057,3.000209224474614,121,CALCA,CALCA ALFAIATARIA
CF.12.0018,CJ.13.0158,2.994917850181008,122,CALCA JEANS,CALCA ALFAIATARIA
CF.12.0018,ME.01.0005,2.9352557590292037,123,MEIA,CALCA ALFAIATARIA
CF.12.0018,ME.02.0005,2.851421013464453,124,MEIA,CALCA ALFAIATARIA
CF.12.0018,TR.04.0152,2.850148407271956,125,TRICOT,CALCA ALFAIATARIA
CF.12.0018,PO.11.0013,2.8357676262583458,126,POLO,CALCA ALFAIATARIA
CF.12.0018,CI.01.0015,2.7895169134334807,127,CINTO,CALCA ALFAIATARIA
CF.12.0018,CD.08.0068,2.7197091828670774,128,CALCADOS,CALCA ALFAIATARIA
CF.12.0018,CS.01.2109,2.705629192107412,129,CAMISETA,CALCA ALFAIATARIA
CF.12.0018,ML.02.0725,2.6944637566783793,130,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,CL.35.0065,2.642639129071406,131,CALCA,CALCA ALFAIATARIA
CF.12.0018,CL.35.0081,2.6289793347248076,132,CALCA,CALCA ALFAIATARIA
CF.12.0018,CJ.07.0230,2.6171453775313878,133,CALCA JEANS,CALCA ALFAIATARIA
CF.12.0018,BE.16.0017,2.508706615628287,134,BERMUDA,CALCA ALFAIATARIA
CF.12.0018,BE.13.0078,2.4930168407144264,135,BERMUDA,CALCA ALFAIATARIA
CF.12.0018,CS.12.0309,2.4487309933614623,136,CAMISETA,CALCA ALFAIATARIA
CF.12.0018,BE.15.0030,2.410281192001961,137,BERMUDA,CALCA ALFAIATARIA
CF.12.0018,CO.07.0203,2.336211578147062,138,COSTUME,CALCA ALFAIATARIA
CF.12.0018,ML.01.0003,2.328901352331662,139,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,ML.02.0718,2.303607167479936,140,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,TR.04.0215,2.296160633567185,141,TRICOT,CALCA ALFAIATARIA
CF.12.0018,ML.05.0091,2.179170254799655,142,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,ML.05.0061,2.1583798745924985,143,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,CS.13.0015,2.09823786234523,144,CAMISETA,CALCA ALFAIATARIA
CF.12.0018,CJ.11.0185,2.0766647357387176,145,CALCA JEANS,CALCA ALFAIATARIA
CF.12.0018,CS.13.0017,1.9829775659215416,146,CAMISETA,CALCA ALFAIATARIA
CF.12.0018,MC.05.0201,1.964647398791134,147,CAMISA MC,CALCA ALFAIATARIA
CF.12.0018,ML.05.0180,1.9041597017179337,148,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,PO.01.1527,1.8818184335359278,149,POLO,CALCA ALFAIATARIA
CF.12.0018,PO.11.0015,1.7333224187860778,150,POLO,CALCA ALFAIATARIA
CF.12.0018,PO.11.0014,1.7310967873784766,151,POLO,CALCA ALFAIATARIA
CF.12.0018,CL.35.0089,1.6518259974734384,152,CALCA,CALCA ALFAIATARIA
CF.12.0018,ME.02.0003,1.625647781867776,153,MEIA,CALCA ALFAIATARIA
CF.12.0018,BE.13.0073,1.6232461905151214,154,BERMUDA,CALCA ALFAIATARIA
CF.12.0018,CS.12.0386,1.5850690332191113,155,CAMISETA,CALCA ALFAIATARIA
CF.12.0018,MC.05.0191,1.5185498958664265,156,CAMISA MC,CALCA ALFAIATARIA
CF.12.0018,PO.01.2244,1.514153118701731,157,POLO,CALCA ALFAIATARIA
CF.12.0018,ML.05.0119,1.213235753294132,158,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,CI.01.0116,1.1563256508598894,159,CINTO,CALCA ALFAIATARIA
CF.12.0018,PO.10.0223,1.1526831588325528,160,POLO,CALCA ALFAIATARIA
CF.12.0018,CS.12.0198,1.0792337105090142,161,CAMISETA,CALCA ALFAIATARIA
CF.12.0018,CS.12.0537,1.0098267914308265,162,CAMISETA,CALCA ALFAIATARIA
CF.12.0018,MC.05.0101,0.91356549946511,163,CAMISA MC,CALCA ALFAIATARIA
CF.12.0018,CS.12.0089,0.8836521852795906,164,CAMISETA,CALCA ALFAIATARIA
CF.12.0018,PO.10.0225,0.8571485499666257,165,POLO,CALCA ALFAIATARIA
CF.12.0018,PO.10.0027,0.8377190929554869,166,POLO,CALCA ALFAIATARIA
CF.12.0018,PO.10.0029,0.8099657093366156,167,POLO,CALCA ALFAIATARIA
CF.12.0018,MC.05.0016,0.7601439619742484,168,CAMISA MC,CALCA ALFAIATARIA
CF.12.0018,PO.10.0030,0.6311782866732917,169,POLO,CALCA ALFAIATARIA
CF.12.0018,ML.01.0025,0.6221457044890403,170,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,PO.10.0031,0.5841229465718301,171,POLO,CALCA ALFAIATARIA
CF.12.0018,CS.12.0019,0.574851339613817,172,CAMISETA,CALCA ALFAIATARIA
CF.12.0018,CS.12.0045,0.5664336809080858,173,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,PL.31.0023,290.27044556122456,1,PALETO,CALCA ALFAIATARIA
CF.12.0024,JQ.06.0093,141.35248636466685,2,JAQUETA,CALCA ALFAIATARIA
CF.12.0024,CL.35.0090,129.9708575924469,3,CALCA,CALCA ALFAIATARIA
CF.12.0024,CL.38.0050,121.4001209433582,4,CALCA,CALCA ALFAIATARIA
CF.12.0024,CL.32.0044,107.2504719073475,5,CALCA,CALCA ALFAIATARIA
CF.12.0024,TR.04.0232,100.23794105186711,6,TRICOT,CALCA ALFAIATARIA
CF.12.0024,CL.35.0097,82.40905825608046,7,CALCA,CALCA ALFAIATARIA
CF.12.0024,TR.04.0234,72.39406853745957,8,TRICOT,CALCA ALFAIATARIA
CF.12.0024,PL.31.0031,71.24349529306255,9,PALETO,CALCA ALFAIATARIA
CF.12.0024,CD.08.0202,67.6931549960661,10,CALCADOS,CALCA ALFAIATARIA
CF.12.0024,CS.02.0223,66.67265517200478,11,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,CS.15.0073,66.33929189614477,12,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,CD.08.0203,65.97940423667201,13,CALCADOS,CALCA ALFAIATARIA
CF.12.0024,CL.32.0046,58.47536367745283,14,CALCA,CALCA ALFAIATARIA
CF.12.0024,TR.03.0038,57.630658983137344,15,TRICOT,CALCA ALFAIATARIA
CF.12.0024,CS.15.0068,55.000688434303704,16,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,TR.04.0235,53.983148920913465,17,TRICOT,CALCA ALFAIATARIA
CF.12.0024,JQ.06.0117,50.32057539530577,18,JAQUETA,CALCA ALFAIATARIA
CF.12.0024,ML.06.0042,49.35959218463152,19,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,PO.12.0012,49.14021621936649,20,POLO,CALCA ALFAIATARIA
CF.12.0024,ML.06.0041,47.29920993373039,21,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,MC.07.0007,38.524559753858746,22,CAMISA MC,CALCA ALFAIATARIA
CF.12.0024,CS.15.0049,38.05175833869776,23,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,UW.01.0048,37.16486940960491,24,UNDERWEAR,CALCA ALFAIATARIA
CF.12.0024,CO.07.0252,36.685322707545495,25,COSTUME,CALCA ALFAIATARIA
CF.12.0024,ML.06.0038,36.450160382497124,26,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,ML.06.0039,36.217993755857016,27,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,CS.15.0075,35.40274198070124,28,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,MC.07.0004,35.29823657808412,29,CAMISA MC,CALCA ALFAIATARIA
CF.12.0024,MC.07.0002,34.607174745179854,30,CAMISA MC,CALCA ALFAIATARIA
CF.12.0024,ML.06.0040,34.58092138852291,31,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,CS.15.0051,34.22532861957767,32,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,CD.04.0051,32.94997941861495,33,CALCADOS,CALCA ALFAIATARIA
CF.12.0024,PL.31.0018,32.55117364874621,34,PALETO,CALCA ALFAIATARIA
CF.12.0024,MC.07.0003,32.16750446288258,35,CAMISA MC,CALCA ALFAIATARIA
CF.12.0024,CS.15.0056,32.025865053311264,36,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,CD.07.0148,30.769615907302768,37,CALCADOS,CALCA ALFAIATARIA
CF.12.0024,ML.06.0033,30.48914219661958,38,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,ME.04.0010,30.326533438237607,39,MEIA,CALCA ALFAIATARIA
CF.12.0024,CD.04.0050,30.326533438237607,40,CALCADOS,CALCA ALFAIATARIA
CF.12.0024,ML.20.0038,30.291914107828664,41,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,CL.32.0040,29.956166291362578,42,CALCA,CALCA ALFAIATARIA
CF.12.0024,ML.06.0030,28.31191702665657,43,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,TR.04.0227,27.87365205720369,44,TRICOT,CALCA ALFAIATARIA
CF.12.0024,UW.01.0047,27.71836708752567,45,UNDERWEAR,CALCA ALFAIATARIA
CF.12.0024,ML.06.0026,27.212198520013278,46,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,ML.06.0013,26.571144951726875,47,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,JQ.06.0065,26.046837651763273,48,JAQUETA,CALCA ALFAIATARIA
CF.12.0024,CJ.11.0234,25.61362621472771,49,CALCA JEANS,CALCA ALFAIATARIA
CF.12.0024,PL.31.0029,25.180545578246807,50,PALETO,CALCA ALFAIATARIA
CF.12.0024,ML.05.0243,25.128519657630594,51,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,CL.35.0082,24.271160993229174,52,CALCA,CALCA ALFAIATARIA
CF.12.0024,PO.12.0014,24.136493789580943,53,POLO,CALCA ALFAIATARIA
CF.12.0024,AC.03.0014,24.13135617915319,54,ACESSORIOS,CALCA ALFAIATARIA
CF.12.0024,ML.06.0023,23.88995605954985,55,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,ML.06.0031,23.838908016231773,56,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,ML.01.0094,22.718935580871495,57,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,ML.02.0607,20.409359465106068,58,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,ML.06.0014,19.24345871796566,59,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,PO.01.2259,19.160426453007823,60,POLO,CALCA ALFAIATARIA
CF.12.0024,ML.06.0022,19.11147199177192,61,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,ML.02.0903,19.038699842643588,62,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,BE.13.0103,18.520434207693963,63,BERMUDA,CALCA ALFAIATARIA
CF.12.0024,PL.31.0025,17.249433500068232,64,PALETO,CALCA ALFAIATARIA
CF.12.0024,PO.10.0241,17.175875148255578,65,POLO,CALCA ALFAIATARIA
CF.12.0024,CL.35.0096,16.939209058281826,66,CALCA,CALCA ALFAIATARIA
CF.12.0024,BE.13.0096,16.923288749016525,67,BERMUDA,CALCA ALFAIATARIA
CF.12.0024,JQ.02.0072,16.724191234322213,68,JAQUETA,CALCA ALFAIATARIA
CF.12.0024,TR.04.0223,15.992507867820615,69,TRICOT,CALCA ALFAIATARIA
CF.12.0024,CD.07.0143,15.97254219008301,70,CALCADOS,CALCA ALFAIATARIA
CF.12.0024,JQ.06.0073,15.325099772718712,71,JAQUETA,CALCA ALFAIATARIA
CF.12.0024,ML.20.0030,15.178445164283087,72,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,ML.02.0488,15.167450843489421,73,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,JQ.06.0090,15.064661660974247,74,JAQUETA,CALCA ALFAIATARIA
CF.12.0024,CL.32.0042,14.930662710575108,75,CALCA,CALCA ALFAIATARIA
CF.12.0024,CJ.11.6174,14.874280694202863,76,CALCA JEANS,CALCA ALFAIATARIA
CF.12.0024,ME.02.0007,14.751659441056164,77,MEIA,CALCA ALFAIATARIA
CF.12.0024,TR.04.0208,14.750259454395724,78,TRICOT,CALCA ALFAIATARIA
CF.12.0024,TR.04.0226,14.44670990769703,79,TRICOT,CALCA ALFAIATARIA
CF.12.0024,TR.04.0213,14.197815280073787,80,TRICOT,CALCA ALFAIATARIA
CF.12.0024,CS.15.0057,14.096286280645343,81,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,JQ.06.0086,13.789346388087539,82,JAQUETA,CALCA ALFAIATARIA
CF.12.0024,ML.05.0185,13.76333856766489,83,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,CS.03.0009,13.495787230228366,84,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,MC.05.0199,13.101900966980534,85,CAMISA MC,CALCA ALFAIATARIA
CF.12.0024,PL.31.0024,13.083550965626218,86,PALETO,CALCA ALFAIATARIA
CF.12.0024,ML.02.0802,12.757556133873994,87,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,CO.08.0025,12.749383452173882,88,COSTUME,CALCA ALFAIATARIA
CF.12.0024,CD.07.0142,12.74418810439386,89,CALCADOS,CALCA ALFAIATARIA
CF.12.0024,CJ.11.0229,12.2356172175988,90,CALCA JEANS,CALCA ALFAIATARIA
CF.12.0024,BE.13.0100,12.187255094209082,91,BERMUDA,CALCA ALFAIATARIA
CF.12.0024,CS.12.0475,12.115536263500466,92,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,TR.04.0204,11.587116620948251,93,TRICOT,CALCA ALFAIATARIA
CF.12.0024,JQ.10.0019,11.331245510211064,94,JAQUETA,CALCA ALFAIATARIA
CF.12.0024,ME.04.0008,11.06964177403643,95,MEIA,CALCA ALFAIATARIA
CF.12.0024,CI.03.0235,10.836534167769416,96,CINTO,CALCA ALFAIATARIA
CF.12.0024,CD.03.0088,10.70852169429294,97,CALCADOS,CALCA ALFAIATARIA
CF.12.0024,SH.04.0029,10.60503140324942,98,SHORT,CALCA ALFAIATARIA
CF.12.0024,ML.02.0613,10.391493091501374,99,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,CD.07.0146,9.736686677516357,100,CALCADOS,CALCA ALFAIATARIA
CF.12.0024,ML.05.0226,9.700908826207897,101,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,SH.04.0030,9.675935938178476,102,SHORT,CALCA ALFAIATARIA
CF.12.0024,ML.05.0220,9.515102107880777,103,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,MO.02.0034,9.080789084838136,104,MOLETON,CALCA ALFAIATARIA
CF.12.0024,PO.10.0221,8.940605376838919,105,POLO,CALCA ALFAIATARIA
CF.12.0024,CJ.13.0138,8.79675900320166,106,CALCA JEANS,CALCA ALFAIATARIA
CF.12.0024,CS.12.0433,8.728854196861153,107,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,CS.11.0088,8.683153389547744,108,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,SH.04.0028,8.349816475285685,109,SHORT,CALCA ALFAIATARIA
CF.12.0024,JQ.06.0082,8.232951283305336,110,JAQUETA,CALCA ALFAIATARIA
CF.12.0024,ML.01.0088,8.228979767973302,111,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,CI.01.0121,8.182689065458538,112,CINTO,CALCA ALFAIATARIA
CF.12.0024,BE.16.0019,8.180441691367504,113,BERMUDA,CALCA ALFAIATARIA
CF.12.0024,TR.04.0209,8.132962614703514,114,TRICOT,CALCA ALFAIATARIA
CF.12.0024,CJ.11.0224,8.105364611371071,115,CALCA JEANS,CALCA ALFAIATARIA
CF.12.0024,JQ.06.0072,8.016294670586774,116,JAQUETA,CALCA ALFAIATARIA
CF.12.0024,CS.02.0191,7.474007649407929,117,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,CO.07.0240,7.450504480699099,118,COSTUME,CALCA ALFAIATARIA
CF.12.0024,MC.05.0223,7.3060894158749745,119,CAMISA MC,CALCA ALFAIATARIA
CF.12.0024,CL.37.0039,7.179577045037313,120,CALCA,CALCA ALFAIATARIA
CF.12.0024,JQ.06.0064,7.099667369022343,121,JAQUETA,CALCA ALFAIATARIA
CF.12.0024,BE.15.0030,7.093594086414111,122,BERMUDA,CALCA ALFAIATARIA
CF.12.0024,CD.04.0044,7.027918563636524,123,CALCADOS,CALCA ALFAIATARIA
CF.12.0024,PO.11.0017,6.86480336597544,124,POLO,CALCA ALFAIATARIA
CF.12.0024,CJ.11.0142,6.850048210660826,125,CALCA JEANS,CALCA ALFAIATARIA
CF.12.0024,PL.16.0092,6.830300323927389,126,PALETO,CALCA ALFAIATARIA
CF.12.0024,CL.37.0054,6.7970585959164715,127,CALCA,CALCA ALFAIATARIA
CF.12.0024,CJ.13.0158,6.698801796485707,128,CALCA JEANS,CALCA ALFAIATARIA
CF.12.0024,CS.03.0008,6.6961641267929055,129,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,CL.35.0048,6.461756591098387,130,CALCA,CALCA ALFAIATARIA
CF.12.0024,MO.01.0025,6.3604306707713105,131,MOLETON,CALCA ALFAIATARIA
CF.12.0024,ML.02.0726,6.271571712870829,132,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,ML.02.0680,6.268860268118184,133,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,CL.35.0040,6.067954522348183,134,CALCA,CALCA ALFAIATARIA
CF.12.0024,BE.13.0194,6.009831321601966,135,BERMUDA,CALCA ALFAIATARIA
CF.12.0024,CI.03.0226,5.883924896181242,136,CINTO,CALCA ALFAIATARIA
CF.12.0024,CL.37.0057,5.860361474924449,137,CALCA,CALCA ALFAIATARIA
CF.12.0024,CI.03.0222,5.770864363670046,138,CINTO,CALCA ALFAIATARIA
CF.12.0024,ME.04.0006,5.569689968030755,139,MEIA,CALCA ALFAIATARIA
CF.12.0024,BE.13.0188,5.55512409111914,140,BERMUDA,CALCA ALFAIATARIA
CF.12.0024,ML.02.0600,5.397595692132368,141,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,BE.16.0017,5.386830642885993,142,BERMUDA,CALCA ALFAIATARIA
CF.12.0024,BE.14.0061,5.3846827837779845,143,BERMUDA,CALCA ALFAIATARIA
CF.12.0024,ME.04.0004,5.258531152592063,144,MEIA,CALCA ALFAIATARIA
CF.12.0024,CJ.11.0235,5.2385657635146625,145,CALCA JEANS,CALCA ALFAIATARIA
CF.12.0024,CS.01.2109,5.112031511225966,146,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,ML.05.0061,5.081787391595635,147,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,TR.04.0196,5.022612361417291,148,TRICOT,CALCA ALFAIATARIA
CF.12.0024,MC.05.0201,4.995707260545292,149,CAMISA MC,CALCA ALFAIATARIA
CF.12.0024,CJ.11.6171,4.95891716831647,150,CALCA JEANS,CALCA ALFAIATARIA
CF.12.0024,ML.02.0688,4.8106810657102805,151,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,ML.05.0172,4.784371072502778,152,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,PO.01.2077,4.783700240888574,153,POLO,CALCA ALFAIATARIA
CF.12.0024,ME.04.0007,4.712814588333716,154,MEIA,CALCA ALFAIATARIA
CF.12.0024,SH.04.0016,4.669846634511226,155,SHORT,CALCA ALFAIATARIA
CF.12.0024,CD.08.0097,4.647679834772259,156,CALCADOS,CALCA ALFAIATARIA
CF.12.0024,UW.10.0022,4.643737710161065,157,UNDERWEAR,CALCA ALFAIATARIA
CF.12.0024,BE.13.0078,4.643562603231576,158,BERMUDA,CALCA ALFAIATARIA
CF.12.0024,AC.03.0011,4.61330263533691,159,ACESSORIOS,CALCA ALFAIATARIA
CF.12.0024,MC.06.0475,4.611699123819587,160,CAMISA MC,CALCA ALFAIATARIA
CF.12.0024,CS.12.0390,4.488450060632258,161,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,CS.13.0015,4.305019500810995,162,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,MC.05.0182,4.222122758493499,163,CAMISA MC,CALCA ALFAIATARIA
CF.12.0024,CL.35.0089,4.200264705927935,164,CALCA,CALCA ALFAIATARIA
CF.12.0024,CS.02.0210,4.1565972366005495,165,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,CS.12.0411,4.132430973597058,166,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,CS.12.0309,4.035782256761545,167,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,MC.05.0194,4.023564405383419,168,CAMISA MC,CALCA ALFAIATARIA
CF.12.0024,ME.02.0005,3.9874209451572504,169,MEIA,CALCA ALFAIATARIA
CF.12.0024,GV.06.0322,3.932382447904254,170,GRAVATA,CALCA ALFAIATARIA
CF.12.0024,CL.35.0081,3.8725853675402226,171,CALCA,CALCA ALFAIATARIA
CF.12.0024,PO.10.0223,3.799501254074729,172,POLO,CALCA ALFAIATARIA
CF.12.0024,MC.05.0190,3.7269265110193692,173,CAMISA MC,CALCA ALFAIATARIA
CF.12.0024,ML.02.0725,3.721794312529161,174,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,MC.05.0191,3.6547947533087326,175,CAMISA MC,CALCA ALFAIATARIA
CF.12.0024,ML.02.0470,3.6058574057886594,176,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,PO.10.0224,3.597965717330772,177,POLO,CALCA ALFAIATARIA
CF.12.0024,CL.35.0065,3.5884730998281036,178,CALCA,CALCA ALFAIATARIA
CF.12.0024,PO.11.0013,3.5377626019024437,179,POLO,CALCA ALFAIATARIA
CF.12.0024,CS.13.0017,3.531655996790118,180,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,CJ.07.0215,3.411735011801731,181,CALCA JEANS,CALCA ALFAIATARIA
CF.12.0024,CJ.07.0230,3.389059125290695,182,CALCA JEANS,CALCA ALFAIATARIA
CF.12.0024,AC.07.0129,3.3819736437368464,183,ACESSORIOS,CALCA ALFAIATARIA
CF.12.0024,CD.08.0068,3.252523963774947,184,CALCADOS,CALCA ALFAIATARIA
CF.12.0024,GV.06.0332,3.1990014175356123,185,GRAVATA,CALCA ALFAIATARIA
CF.12.0024,MC.06.0453,3.0990980050520776,186,CAMISA MC,CALCA ALFAIATARIA
CF.12.0024,PO.11.0014,3.0774373850074888,187,POLO,CALCA ALFAIATARIA
CF.12.0024,CO.07.0202,3.0557506035582422,188,COSTUME,CALCA ALFAIATARIA
CF.12.0024,PO.10.0230,3.0440176764826297,189,POLO,CALCA ALFAIATARIA
CF.12.0024,ML.02.0719,2.884317038962816,190,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,CO.07.0203,2.779191114207992,191,COSTUME,CALCA ALFAIATARIA
CF.12.0024,ML.01.0003,2.7781905825375817,192,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,PO.11.0015,2.7482263780454184,193,POLO,CALCA ALFAIATARIA
CF.12.0024,MC.05.0145,2.7096616724658333,194,CAMISA MC,CALCA ALFAIATARIA
CF.12.0024,ML.02.0797,2.626258586545715,195,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,TR.04.0194,2.623237511171157,196,TRICOT,CALCA ALFAIATARIA
CF.12.0024,ML.02.0718,2.531067985354627,197,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,MC.05.0228,2.5128519657630592,198,CAMISA MC,CALCA ALFAIATARIA
CF.12.0024,TR.04.0152,2.460523477481632,199,TRICOT,CALCA ALFAIATARIA
CF.12.0024,TR.04.0215,2.4327830945534306,200,TRICOT,CALCA ALFAIATARIA
CF.12.0024,CS.12.0354,2.3405356689255004,201,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,CS.11.0071,2.339185186746995,202,CAMISETA,CALCA ALFAIATARIA
CF.12.0024,CI.01.0015,2.2379051240999264,203,CINTO,CALCA ALFAIATARIA
CF.12.0024,MC.06.0199,2.2181490226914575,204,CAMISA MC,CALCA ALFAIATARIA
CF.12.0024,ME.02.0003,2.2114437567658416,205,MEIA,CALCA ALFAIATARIA
CF.12.0024,ML.18.0315,2.17286670357743,206,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,ML.05.0180,2.1097599509014366,207,CAMISA ML,CALCA ALFAIATARIA
CF.12.0024,BE.13.0073,2.094936927229193,208,BERMUDA,CALCA ALFAIATARIA
CF.12.0024,ME.01.0005,2.073269754263153,209,MEIA,CALCA ALFAIATARIA
CF.12.0024,PO.01.1527,2.0550621597898546,210,POLO,CALCA ALFAIATARIA
CF.12.0024,CJ.11.0185,1.9557574261835131,211,CALCA JEANS,CALCA ALFAIATARIA
CF.12.0024,MC.05.0101,1.935846012143515,212,CAMISA MC,CALCA ALFAIATARIA
CF.12.0024,PO.01.2244,1.8797223807128671,213,POLO,CALCA ALFAIATARIA
CF.12.0024,ML.05.0223,1.8093630737175068,214,CAMISA ML,CALCA ALFAIATARIA
